name,time,predicted x,confidence
conversation1_t3-cam01,16.23,0.320057189542484,0.0125
conversation1_t3-cam01,16.27,0.319648692810457,0.0207
conversation1_t3-cam01,16.3,0.319444444444444,0.0671
conversation1_t3-cam01,16.33,0.319035947712418,0.2852
conversation1_t3-cam01,16.37,0.319240196078431,0.3128
conversation1_t3-cam01,16.4,0.319240196078431,0.3631
conversation1_t3-cam01,16.43,0.319444444444444,0.5806
conversation1_t3-cam01,16.47,0.319648692810457,0.7154
conversation1_t3-cam01,16.5,0.320261437908497,0.8054
conversation1_t3-cam01,16.53,0.321078431372549,0.8161
conversation1_t3-cam01,16.57,0.321691176470588,0.8533
conversation1_t3-cam01,16.6,0.32250816993464,0.896
conversation1_t3-cam01,16.63,0.323529411764706,0.9143
conversation1_t3-cam01,16.67,0.324346405228758,0.9143
conversation1_t3-cam01,16.7,0.325367647058824,0.9143
conversation1_t3-cam01,16.73,0.327001633986928,0.9238
conversation1_t3-cam01,16.77,0.328227124183006,0.9269
conversation1_t3-cam01,16.8,0.329656862745098,0.9214
conversation1_t3-cam01,16.83,0.331290849673203,0.9056
conversation1_t3-cam01,16.87,0.332720588235294,0.9056
conversation1_t3-cam01,16.9,0.334354575163399,0.9028
conversation1_t3-cam01,16.93,0.336192810457516,0.8707
conversation1_t3-cam01,16.97,0.337826797385621,0.852
conversation1_t3-cam01,17,0.339256535947712,0.6918
conversation1_t3-cam01,17.03,0.340890522875817,0.5844
conversation1_t3-cam01,17.07,0.342524509803922,0.4765
conversation1_t3-cam01,17.1,0.343954248366013,0.3983
conversation1_t3-cam01,17.13,0.345588235294118,0.3559
conversation1_t3-cam01,17.17,0.347222222222222,0.373
conversation1_t3-cam01,17.2,0.348856209150327,0.373
conversation1_t3-cam01,17.23,0.350081699346405,0.326
conversation1_t3-cam01,17.27,0.35171568627451,0.2824
conversation1_t3-cam01,17.3,0.352941176470588,0.2751
conversation1_t3-cam01,17.33,0.354166666666667,0.2751
conversation1_t3-cam01,17.37,0.355392156862745,0.2215
conversation1_t3-cam01,17.4,0.356821895424837,0.2131
conversation1_t3-cam01,17.43,0.358047385620915,0.1799
conversation1_t3-cam01,17.47,0.359272875816993,0.1817
conversation1_t3-cam01,17.5,0.360498366013072,0.2152
conversation1_t3-cam01,17.53,0.361315359477124,0.2152
conversation1_t3-cam01,17.57,0.362540849673203,0.2152
conversation1_t3-cam01,17.6,0.363357843137255,0.3311
conversation1_t3-cam01,17.63,0.364583333333333,0.3969
conversation1_t3-cam01,17.67,0.365400326797386,0.4241
conversation1_t3-cam01,17.7,0.366217320261438,0.4241
conversation1_t3-cam01,17.73,0.36703431372549,0.4463
conversation1_t3-cam01,17.77,0.367442810457516,0.4822
conversation1_t3-cam01,17.8,0.368259803921569,0.5439
conversation1_t3-cam01,17.83,0.368668300653595,0.5439
conversation1_t3-cam01,17.87,0.369076797385621,0.5896
conversation1_t3-cam01,17.9,0.369485294117647,0.6407
conversation1_t3-cam01,17.93,0.369485294117647,0.6592
conversation1_t3-cam01,17.97,0.36968954248366,0.6692
conversation1_t3-cam01,18,0.36968954248366,0.7799
conversation1_t3-cam01,18.03,0.36968954248366,0.8184
conversation1_t3-cam01,18.07,0.369485294117647,0.8261
conversation1_t3-cam01,18.1,0.369076797385621,0.8261
conversation1_t3-cam01,18.13,0.369076797385621,0.8261
conversation1_t3-cam01,18.17,0.368464052287582,0.8261
conversation1_t3-cam01,18.2,0.368259803921569,0.8261
conversation1_t3-cam01,18.23,0.367647058823529,0.7581
conversation1_t3-cam01,18.27,0.367442810457516,0.7001
conversation1_t3-cam01,18.3,0.367238562091503,0.7001
conversation1_t3-cam01,18.33,0.36703431372549,0.6971
conversation1_t3-cam01,18.37,0.366830065359477,0.6541
conversation1_t3-cam01,18.4,0.366830065359477,0.6414
conversation1_t3-cam01,18.43,0.366830065359477,0.6219
conversation1_t3-cam01,18.47,0.366830065359477,0.5927
conversation1_t3-cam01,18.5,0.366421568627451,0.5927
conversation1_t3-cam01,18.53,0.366625816993464,0.5748
conversation1_t3-cam01,18.57,0.366421568627451,0.5208
conversation1_t3-cam01,18.6,0.366421568627451,0.4659
conversation1_t3-cam01,18.63,0.365808823529412,0.5208
conversation1_t3-cam01,18.67,0.365604575163399,0.5208
conversation1_t3-cam01,18.7,0.365604575163399,0.5092
conversation1_t3-cam01,18.73,0.364991830065359,0.4081
conversation1_t3-cam01,18.77,0.364787581699346,0.3842
conversation1_t3-cam01,18.8,0.364583333333333,0.3842
conversation1_t3-cam01,18.83,0.36437908496732,0.3842
conversation1_t3-cam01,18.87,0.36437908496732,0.3349
conversation1_t3-cam01,18.9,0.363970588235294,0.3072
conversation1_t3-cam01,18.93,0.363766339869281,0.3303
conversation1_t3-cam01,18.97,0.363562091503268,0.3842
conversation1_t3-cam01,19,0.363766339869281,0.3842
conversation1_t3-cam01,19.03,0.363562091503268,0.4164
conversation1_t3-cam01,19.07,0.363766339869281,0.4638
conversation1_t3-cam01,19.1,0.363357843137255,0.5078
conversation1_t3-cam01,19.13,0.363766339869281,0.5078
conversation1_t3-cam01,19.17,0.363562091503268,0.6373
conversation1_t3-cam01,19.2,0.363970588235294,0.6373
conversation1_t3-cam01,19.23,0.363970588235294,0.6373
conversation1_t3-cam01,19.27,0.364174836601307,0.6373
conversation1_t3-cam01,19.3,0.363970588235294,0.6373
conversation1_t3-cam01,19.33,0.364174836601307,0.3646
conversation1_t3-cam01,19.37,0.36437908496732,0.2624
conversation1_t3-cam01,19.4,0.36437908496732,0.2133
conversation1_t3-cam01,19.43,0.364583333333333,0.2119
conversation1_t3-cam01,19.47,0.36437908496732,0.1786
conversation1_t3-cam01,19.5,0.36437908496732,0.1345
conversation1_t3-cam01,19.53,0.36437908496732,0.122
conversation1_t3-cam01,19.57,0.364787581699346,0.122
conversation1_t3-cam01,19.6,0.364787581699346,0.1131
conversation1_t3-cam01,19.63,0.364991830065359,0.1092
conversation1_t3-cam01,19.67,0.364991830065359,0.1138
conversation1_t3-cam01,19.7,0.365196078431372,0.1166
conversation1_t3-cam01,19.73,0.365604575163399,0.1166
conversation1_t3-cam01,19.77,0.365400326797386,0.1303
conversation1_t3-cam01,19.8,0.365808823529412,0.1236
conversation1_t3-cam01,19.83,0.366217320261438,0.1162
conversation1_t3-cam01,19.87,0.366625816993464,0.1162
conversation1_t3-cam01,19.9,0.366625816993464,0.1396
conversation1_t3-cam01,19.93,0.36703431372549,0.1191
conversation1_t3-cam01,19.97,0.36703431372549,0.1037
conversation1_t3-cam01,20,0.367238562091503,0.0858
conversation1_t3-cam01,20.03,0.36703431372549,0.0858
conversation1_t3-cam01,20.07,0.367442810457516,0.0739
conversation1_t3-cam01,20.1,0.367442810457516,0.0739
conversation1_t3-cam01,20.13,0.367442810457516,0.0739
conversation1_t3-cam01,20.17,0.367647058823529,0.0739
conversation1_t3-cam01,20.2,0.367442810457516,0.0696
conversation1_t3-cam01,20.23,0.367647058823529,0.0647
conversation1_t3-cam01,20.27,0.367647058823529,0.057
conversation1_t3-cam01,20.3,0.367238562091503,0.0403
conversation1_t3-cam01,20.33,0.367238562091503,0.0328
conversation1_t3-cam01,20.37,0.367238562091503,0.0286
conversation1_t3-cam01,20.4,0.367238562091503,0.021
conversation1_t3-cam01,20.43,0.367238562091503,0.0129
conversation1_t3-cam01,20.47,0.367238562091503,0.0097
conversation1_t3-cam01,20.5,0.36703431372549,0.003
conversation1_t3-cam01,20.53,0.366830065359477,0.0028
conversation1_t3-cam01,20.57,0.36703431372549,0.0028
conversation1_t3-cam01,20.6,0.366625816993464,0.0028
conversation1_t3-cam01,20.63,0.366625816993464,0.0028
conversation1_t3-cam01,20.67,0.366625816993464,0.0028
conversation1_t3-cam01,20.7,0.366625816993464,0.0028
conversation1_t3-cam01,20.73,0.366625816993464,0.0026
conversation1_t3-cam01,20.77,0.366421568627451,0.0026
conversation1_t3-cam01,20.8,1,0
conversation1_t3-cam01,20.83,1,0
conversation1_t3-cam01,20.87,1,0
conversation1_t3-cam01,20.9,1,0
conversation1_t3-cam01,20.93,1,0
conversation1_t3-cam01,20.97,1,0
conversation1_t3-cam01,21,1,0
conversation1_t3-cam01,21.03,1,0
conversation1_t3-cam01,21.07,1,0
conversation1_t3-cam01,21.1,1,0
conversation1_t3-cam01,21.13,1,0
conversation1_t3-cam01,21.17,0.831495098039216,0.0002
conversation1_t3-cam01,21.2,0.831903594771242,0.0002
conversation1_t3-cam01,21.23,0.831903594771242,0.0002
conversation1_t3-cam01,21.27,0.831903594771242,0.0002
conversation1_t3-cam01,21.3,0.361519607843137,0.0003
conversation1_t3-cam01,21.33,0.361519607843137,0.0004
conversation1_t3-cam01,21.37,0.36172385620915,0.0005
conversation1_t3-cam01,21.4,0.36172385620915,0.0005
conversation1_t3-cam01,21.43,0.361519607843137,0.0005
conversation1_t3-cam01,21.47,0.361519607843137,0.0006
conversation1_t3-cam01,21.5,0.361315359477124,0.0006
conversation1_t3-cam01,21.53,0.361315359477124,0.0007
conversation1_t3-cam01,21.57,0.361111111111111,0.0009
conversation1_t3-cam01,21.6,0.361111111111111,0.0011
conversation1_t3-cam01,21.63,0.361111111111111,0.0015
conversation1_t3-cam01,21.67,0.360702614379085,0.0027
conversation1_t3-cam01,21.7,0.360498366013072,0.0027
conversation1_t3-cam01,21.73,0.360906862745098,0.0053
conversation1_t3-cam01,21.77,0.360702614379085,0.0338
conversation1_t3-cam01,21.8,0.360498366013072,0.0422
conversation1_t3-cam01,21.83,0.360906862745098,0.0472
conversation1_t3-cam01,21.87,0.360702614379085,0.0472
conversation1_t3-cam01,21.9,0.360498366013072,0.0506
conversation1_t3-cam01,21.93,0.360906862745098,0.0506
conversation1_t3-cam01,21.97,0.360906862745098,0.0539
conversation1_t3-cam01,22,0.361111111111111,0.0352
conversation1_t3-cam01,22.03,0.361111111111111,0.0352
conversation1_t3-cam01,22.07,0.361111111111111,0.0401
conversation1_t3-cam01,22.1,0.361111111111111,0.0401
conversation1_t3-cam01,22.13,1,0
conversation1_t3-cam01,22.17,1,0
conversation1_t3-cam01,22.2,1,0
conversation1_t3-cam01,22.23,1,0
conversation1_t3-cam01,22.27,1,0
conversation1_t3-cam01,22.3,1,0
conversation1_t3-cam01,22.33,1,0
conversation1_t3-cam01,22.37,1,0
conversation1_t3-cam01,22.4,1,0
conversation1_t3-cam01,22.43,1,0
conversation1_t3-cam01,22.47,1,0
conversation1_t3-cam01,22.5,1,0
conversation1_t3-cam01,22.53,1,0
conversation1_t3-cam01,22.57,1,0
conversation1_t3-cam01,22.6,1,0
conversation1_t3-cam01,22.63,1,0
conversation1_t3-cam01,22.67,1,0
conversation1_t3-cam01,22.7,1,0
conversation1_t3-cam01,22.73,0.378880718954248,0.0401
conversation1_t3-cam01,22.77,0.378880718954248,0.0458
conversation1_t3-cam01,22.8,0.379084967320261,0.0705
conversation1_t3-cam01,22.83,0.379901960784314,0.0739
conversation1_t3-cam01,22.87,0.380106209150327,0.0744
conversation1_t3-cam01,22.9,0.380718954248366,0.0744
conversation1_t3-cam01,22.93,0.381331699346405,0.0739
conversation1_t3-cam01,22.97,0.382148692810457,0.0741
conversation1_t3-cam01,23,0.382352941176471,0.0722
conversation1_t3-cam01,23.03,0.382352941176471,0.0722
conversation1_t3-cam01,23.07,1,0
conversation1_t3-cam01,23.1,1,0
conversation1_t3-cam01,23.13,1,0
conversation1_t3-cam01,23.17,1,0
conversation1_t3-cam01,23.2,1,0
conversation1_t3-cam01,23.23,1,0
conversation1_t3-cam01,23.27,1,0
conversation1_t3-cam01,23.3,1,0
conversation1_t3-cam01,23.33,1,0
conversation1_t3-cam01,23.37,1,0
conversation1_t3-cam01,23.4,1,0
conversation1_t3-cam01,23.43,1,0
conversation1_t3-cam01,23.47,1,0
conversation1_t3-cam01,23.5,1,0
conversation1_t3-cam01,23.53,1,0
conversation1_t3-cam01,23.57,1,0
conversation1_t3-cam01,23.6,1,0
conversation1_t3-cam01,23.63,1,0
conversation1_t3-cam01,23.67,1,0
conversation1_t3-cam01,23.7,1,0
conversation1_t3-cam01,23.73,1,0
conversation1_t3-cam01,23.77,1,0
conversation1_t3-cam01,23.8,1,0
conversation1_t3-cam01,23.83,0.412785947712418,0.057
conversation1_t3-cam01,23.87,0.412785947712418,0.0583
conversation1_t3-cam01,23.9,0.412785947712418,0.0583
conversation1_t3-cam01,23.93,0.412785947712418,0.0543
conversation1_t3-cam01,23.97,0.412785947712418,0.0432
conversation1_t3-cam01,24,0.412581699346405,0.0381
conversation1_t3-cam01,24.03,0.412581699346405,0.0402
conversation1_t3-cam01,24.07,0.412581699346405,0.0397
conversation1_t3-cam01,24.1,0.412173202614379,0.032
conversation1_t3-cam01,24.13,0.412173202614379,0.0305
conversation1_t3-cam01,24.17,0.412173202614379,0.0305
conversation1_t3-cam01,24.2,0.412173202614379,0.024
conversation1_t3-cam01,24.23,0.412173202614379,0.0129
conversation1_t3-cam01,24.27,0.412173202614379,0.0099
conversation1_t3-cam01,24.3,0.412173202614379,0.0051
conversation1_t3-cam01,24.33,0.412173202614379,0.0037
conversation1_t3-cam01,24.37,0.412581699346405,0.0025
conversation1_t3-cam01,24.4,0.412581699346405,0.0022
conversation1_t3-cam01,24.43,1,0
conversation1_t3-cam01,24.47,1,0
conversation1_t3-cam01,24.5,1,0
conversation1_t3-cam01,24.53,1,0
conversation1_t3-cam01,24.57,1,0
conversation1_t3-cam01,24.6,0.414828431372549,0.001
conversation1_t3-cam01,24.63,0.414828431372549,0.0008
conversation1_t3-cam01,24.67,0.414828431372549,0.0006
conversation1_t3-cam01,24.7,0.414624183006536,0.0005
conversation1_t3-cam01,24.73,0.414624183006536,0.0005
conversation1_t3-cam01,24.77,0.414624183006536,0.0005
conversation1_t3-cam01,24.8,0.414624183006536,0.0004
conversation1_t3-cam01,24.83,0.414419934640523,0.0004
conversation1_t3-cam01,24.87,0.414419934640523,0.0003
conversation1_t3-cam01,24.9,0.414419934640523,0.0003
conversation1_t3-cam01,24.93,0.41421568627451,0.0003
conversation1_t3-cam01,24.97,0.41421568627451,0.0003
conversation1_t3-cam01,25,0.41421568627451,0.0003
conversation1_t3-cam01,25.03,0.414011437908497,0.0003
conversation1_t3-cam01,25.07,0.414011437908497,0.0004
conversation1_t3-cam01,25.1,0.413807189542484,0.0004
conversation1_t3-cam01,25.13,0.413807189542484,0.0004
conversation1_t3-cam01,25.17,0.413602941176471,0.0003
conversation1_t3-cam01,25.2,0.413194444444444,0.0003
conversation1_t3-cam01,25.23,0.413194444444444,0.0004
conversation1_t3-cam01,25.27,0.412990196078431,0.0004
conversation1_t3-cam01,25.3,0.412990196078431,0.0005
conversation1_t3-cam01,25.33,0.412785947712418,0.0005
conversation1_t3-cam01,25.37,0.412785947712418,0.0006
conversation1_t3-cam01,25.4,0.412785947712418,0.0008
conversation1_t3-cam01,25.43,0.412785947712418,0.0017
conversation1_t3-cam01,25.47,0.412785947712418,0.0024
conversation1_t3-cam01,25.5,0.412785947712418,0.0025
conversation1_t3-cam01,25.53,0.412785947712418,0.0025
conversation1_t3-cam01,25.57,0.412785947712418,0.0025
conversation1_t3-cam01,25.6,0.412785947712418,0.0025
conversation1_t3-cam01,25.63,0.412785947712418,0.0047
conversation1_t3-cam01,25.67,0.412785947712418,0.0047
conversation1_t3-cam01,25.7,0.412785947712418,0.0029
conversation1_t3-cam01,25.73,0.412785947712418,0.0029
conversation1_t3-cam01,25.77,0.412785947712418,0.0029
conversation1_t3-cam01,25.8,0.412377450980392,0.0039
conversation1_t3-cam01,25.83,0.412377450980392,0.004
conversation1_t3-cam01,25.87,0.412377450980392,0.0032
conversation1_t3-cam01,25.9,0.412377450980392,0.004
conversation1_t3-cam01,25.93,0.412377450980392,0.0058
conversation1_t3-cam01,25.97,1,0
conversation1_t3-cam01,26,1,0
conversation1_t3-cam01,26.03,1,0
conversation1_t3-cam01,26.07,1,0
conversation1_t3-cam01,26.1,1,0
conversation1_t3-cam01,26.13,1,0
conversation1_t3-cam01,26.17,1,0
conversation1_t3-cam01,26.2,1,0
conversation1_t3-cam01,26.23,1,0
conversation1_t3-cam01,26.27,1,0
conversation1_t3-cam01,26.3,1,0
conversation1_t3-cam01,26.33,1,0
conversation1_t3-cam01,26.37,1,0
conversation1_t3-cam01,26.4,1,0
conversation1_t3-cam01,26.43,1,0
conversation1_t3-cam01,26.47,1,0
conversation1_t3-cam01,26.5,1,0
conversation1_t3-cam01,26.53,1,0
conversation1_t3-cam01,26.57,1,0
conversation1_t3-cam01,26.6,1,0
conversation1_t3-cam01,26.63,1,0
conversation1_t3-cam01,26.67,1,0
conversation1_t3-cam01,26.7,0.405433006535948,0.0058
conversation1_t3-cam01,26.73,0.405433006535948,0.0098
conversation1_t3-cam01,26.77,0.405228758169935,0.0118
conversation1_t3-cam01,26.8,0.405024509803922,0.013
conversation1_t3-cam01,26.83,0.404820261437908,0.0142
conversation1_t3-cam01,26.87,0.404820261437908,0.0154
conversation1_t3-cam01,26.9,0.404616013071895,0.0154
conversation1_t3-cam01,26.93,0.404207516339869,0.0178
conversation1_t3-cam01,26.97,0.404003267973856,0.0256
conversation1_t3-cam01,27,0.403799019607843,0.0264
conversation1_t3-cam01,27.03,0.403799019607843,0
conversation1_t3-cam01,27.07,0.40359477124183,0
conversation1_t3-cam01,27.1,0.403799019607843,0
conversation1_t3-cam01,27.13,0.403799019607843,0
conversation1_t3-cam01,27.17,0.404003267973856,0
conversation1_t3-cam01,27.2,0.404003267973856,0
conversation1_t3-cam01,27.23,0.403799019607843,0
conversation1_t3-cam01,27.27,0.404003267973856,0
conversation1_t3-cam01,27.3,0.403799019607843,0
conversation1_t3-cam01,27.33,0.404003267973856,0
conversation1_t3-cam01,27.37,0.404003267973856,0
conversation1_t3-cam01,27.4,0.403799019607843,0
conversation1_t3-cam01,27.43,0.404003267973856,0
conversation1_t3-cam01,27.47,0.404003267973856,0
conversation1_t3-cam01,27.5,0.403799019607843,0
conversation1_t3-cam01,27.53,0.404003267973856,0
conversation1_t3-cam01,27.57,0.404003267973856,0
conversation1_t3-cam01,27.6,0.404411764705882,0
conversation1_t3-cam01,27.63,0.404411764705882,0
conversation1_t3-cam01,27.67,0.404411764705882,0
conversation1_t3-cam01,27.7,0.404820261437908,0
conversation1_t3-cam01,27.73,0.404820261437908,0
conversation1_t3-cam01,27.77,0.404820261437908,0
conversation1_t3-cam01,27.8,0.404820261437908,0
conversation1_t3-cam01,27.83,0.405024509803922,0
conversation1_t3-cam01,27.87,0.405024509803922,0.0143
conversation1_t3-cam01,27.9,0.405024509803922,0.0139
conversation1_t3-cam01,27.93,0.405024509803922,0.0125
conversation1_t3-cam01,27.97,0.405024509803922,0.0104
conversation1_t3-cam01,28,0.405228758169935,0.0041
conversation1_t3-cam01,28.03,0.405228758169935,0.0031
conversation1_t3-cam01,28.07,0.404820261437908,0.0027
conversation1_t3-cam01,28.1,0.404820261437908,0.0011
conversation1_t3-cam01,28.13,0.404820261437908,0.0007
conversation1_t3-cam01,28.17,0.711192810457516,0.0004
conversation1_t3-cam01,28.2,0.404820261437908,0.0003
conversation1_t3-cam01,28.23,0.404820261437908,0.0003
conversation1_t3-cam01,28.27,0.404411764705882,0.0002
conversation1_t3-cam01,28.3,0.404411764705882,0.0002
conversation1_t3-cam01,28.33,0.404411764705882,0.0002
conversation1_t3-cam01,28.37,0.404411764705882,0.0002
conversation1_t3-cam01,28.4,0.404411764705882,0.0002
conversation1_t3-cam01,28.43,0.711805555555556,0.0002
conversation1_t3-cam01,28.47,0.712214052287582,0.0005
conversation1_t3-cam01,28.5,0.712214052287582,0.0006
conversation1_t3-cam01,28.53,0.405024509803922,0.0003
conversation1_t3-cam01,28.57,0.405024509803922,0.0002
conversation1_t3-cam01,28.6,0.405024509803922,0.0002
conversation1_t3-cam01,28.63,0.405024509803922,0.0003
conversation1_t3-cam01,28.67,0.405024509803922,0.0002
conversation1_t3-cam01,28.7,0.405024509803922,0.0002
conversation1_t3-cam01,28.73,0.405024509803922,0.0003
conversation1_t3-cam01,28.77,0.405024509803922,0.0003
conversation1_t3-cam01,28.8,0.405024509803922,0.0002
conversation1_t3-cam01,28.83,0.405024509803922,0.0002
conversation1_t3-cam01,28.87,0.405024509803922,0.0002
conversation1_t3-cam01,28.9,0.405024509803922,0.0002
conversation1_t3-cam01,28.93,0.405024509803922,0.0002
conversation1_t3-cam01,28.97,0.405024509803922,0.0003
conversation1_t3-cam01,29,0.404820261437908,0.0003
conversation1_t3-cam01,29.03,0.404820261437908,0.0003
conversation1_t3-cam01,29.07,0.404616013071895,0.0003
conversation1_t3-cam01,29.1,0.404820261437908,0.0003
conversation1_t3-cam01,29.13,0.404820261437908,0.0003
conversation1_t3-cam01,29.17,0.404616013071895,0.0004
conversation1_t3-cam01,29.2,0.404820261437908,0.0004
conversation1_t3-cam01,29.23,0.405228758169935,0.0008
conversation1_t3-cam01,29.27,0.405024509803922,0.0009
conversation1_t3-cam01,29.3,0.721609477124183,0.0025
conversation1_t3-cam01,29.33,0.722017973856209,0.0048
conversation1_t3-cam01,29.37,0.722017973856209,0.0064
conversation1_t3-cam01,29.4,0.405433006535948,0.0146
conversation1_t3-cam01,29.43,0.405433006535948,0.0234
